,myv_van_id,party_id,election_date
18445,3952206,,2018-11-06
18446,4720539,,2018-11-06
18447,15593567,,2018-11-06
18448,3563803,,2018-11-06
18449,8616270,,2018-11-06
18450,2352734,,2018-11-06
18451,20155551,,2018-11-06
18452,3360356,,2018-11-06
18453,31809969,,2018-11-06
18454,40802343,,2018-11-06
18455,32350400,,2018-11-06
18456,39866842,,2018-11-06
18457,3431706,,2018-11-06
18458,3542373,,2018-11-06
18459,3393079,,2018-11-06
18460,40927594,,2018-11-06
18461,3768503,,2018-11-06
18462,3666776,,2018-11-06
18463,4487795,,2018-11-06
18464,37688249,,2018-11-06
18465,1820259,,2018-11-06
18466,40795009,,2018-11-06
18467,3680257,,2018-11-06
18468,19751885,,2018-11-06
18469,32355447,,2018-11-06
18470,37675701,,2018-11-06
18471,34960685,,2018-11-06
18472,21148724,,2018-11-06
18473,449497,,2018-11-06
18474,31423401,,2018-11-06
18475,3968783,,2018-11-06
18476,3598940,,2018-11-06
18477,2325154,,2018-11-06
18478,3578719,,2018-11-06
18479,3686866,,2018-11-06
18480,4164780,,2018-11-06
18481,31835108,,2018-11-06
18482,17667504,,2018-11-06
18483,2409015,,2018-11-06
18484,3943325,,2018-11-06
18485,3715227,,2018-11-06
18486,3724029,,2018-11-06
18487,4626439,,2018-11-06
18488,9308437,,2018-11-06
18489,37944889,,2018-11-06
18490,2943513,,2018-11-06
18491,20750061,,2018-11-06
18492,3970673,,2018-11-06
18493,38779808,,2018-11-06
18494,3768319,,2018-11-06
18495,26845784,,2018-11-06
18496,3483957,,2018-11-06
18497,31575517,,2018-11-06
18498,3452593,,2018-11-06
18499,32770186,,2018-11-06
18500,17628990,,2018-11-06
18501,6408892,,2018-11-06
18502,3638588,,2018-11-06
18503,3761285,,2018-11-06
18504,20826391,,2018-11-06
18505,3576297,,2018-11-06
18506,29049324,,2018-11-06
18507,40405061,,2018-11-06
18508,20766414,,2018-11-06
18509,38189191,,2018-11-06
18510,37093685,,2018-11-06
18511,3628024,,2018-11-06
18512,3628484,,2018-11-06
18513,2142744,,2018-11-06
18514,2983281,,2018-11-06
18515,39606241,,2018-11-06
18516,38452969,,2018-11-06
18517,40793325,,2018-11-06
18518,4385053,,2018-11-06
18519,20773437,,2018-11-06
18520,3387720,,2018-11-06
18521,3744006,,2018-11-06
18522,32760494,,2018-11-06
18523,4611154,,2018-11-06
18524,3951671,,2018-11-06
18525,20773472,,2018-11-06
18526,20611905,,2018-11-06
18527,3754166,,2018-11-06
18528,3984155,,2018-11-06
18529,38463476,,2018-11-06
18530,3210269,,2018-11-06
18531,143127,,2018-11-06
18532,3799041,,2018-11-06
18533,29171653,,2018-11-06
18534,40580237,,2018-11-06
18535,4234489,,2018-11-06
18536,3337399,,2018-11-06
18537,20084333,,2018-11-06
18538,2127282,,2018-11-06
18539,4167551,,2018-11-06
18540,38418209,,2018-11-06
18541,3672384,,2018-11-06
18542,40802933,,2018-11-06
18543,3876413,,2018-11-06
18544,3447795,,2018-11-06
18545,39007639,,2018-11-06
18546,20286320,,2018-11-06
18547,4024969,,2018-11-06
18548,3650637,,2018-11-06
18549,39854513,,2018-11-06
18550,2132703,,2018-11-06
18551,12252383,,2018-11-06
18552,555726,,2018-11-06
18553,3358069,,2018-11-06
18554,32365844,,2018-11-06
18555,3588029,,2018-11-06
18556,3362104,,2018-11-06
18557,3253512,,2018-11-06
18558,36955390,,2018-11-06
18559,38779909,,2018-11-06
18560,4067153,,2018-11-06
18561,7520267,,2018-11-06
18562,20617572,,2018-11-06
18563,17411965,,2018-11-06
18564,4038436,,2018-11-06
18565,23521314,,2018-11-06
18566,39030777,,2018-11-06
18567,4299651,,2018-11-06
18568,20268491,,2018-11-06
18569,3835503,,2018-11-06
18570,13433743,,2018-11-06
18571,36956540,,2018-11-06
18572,4099061,,2018-11-06
18573,39003672,,2018-11-06
18574,4127881,,2018-11-06
18575,3695829,,2018-11-06
18576,3540109,,2018-11-06
18577,3420317,,2018-11-06
18578,7173623,,2018-11-06
18579,13507576,,2018-11-06
18580,3390523,,2018-11-06
18581,3888096,,2018-11-06
18582,393582,,2018-11-06
18583,3484431,,2018-11-06
18584,3893455,,2018-11-06
18585,38471156,,2018-11-06
18586,4434047,,2018-11-06
18587,37972325,,2018-11-06
18588,40646349,,2018-11-06
18589,40580983,,2018-11-06
18590,3455726,,2018-11-06
18591,3513153,,2018-11-06
18592,11190321,,2018-11-06
18593,3093805,,2018-11-06
18594,3801076,,2018-11-06
18595,24037266,,2018-11-06
18596,40883934,,2018-11-06
18597,20023880,,2018-11-06
18598,4185227,,2018-11-06
18599,3961637,,2018-11-06
18600,20138172,,2018-11-06
18601,3816492,,2018-11-06
18602,3407527,,2018-11-06
18603,424170,,2018-11-06
18604,3388819,,2018-11-06
18605,15257817,,2018-11-06
18606,22585992,,2018-11-06
18607,32626193,,2018-11-06
18608,38450913,,2018-11-06
18609,3537309,,2018-11-06
18610,4432094,,2018-11-06
18611,29040711,,2018-11-06
18612,40883674,,2018-11-06
18613,40582466,,2018-11-06
18614,4167439,,2018-11-06
18615,37100675,,2018-11-06
18616,4326998,,2018-11-06
18617,3286009,,2018-11-06
18618,4103197,,2018-11-06
18619,20085846,,2018-11-06
18620,38728778,,2018-11-06
18621,20181300,,2018-11-06
18622,4674373,,2018-11-06
18623,4101820,,2018-11-06
18624,38320547,,2018-11-06
18625,20113424,,2018-11-06
18626,3504989,,2018-11-06
18627,2347884,,2018-11-06
18628,3880470,,2018-11-06
18629,4160176,,2018-11-06
18630,17148177,,2018-11-06
18631,21151167,,2018-11-06
18632,20246865,,2018-11-06
18633,4104117,,2018-11-06
18634,40385706,,2018-11-06
18635,2408285,,2018-11-06
18636,3494800,,2018-11-06
18637,3907778,,2018-11-06
18638,4309855,,2018-11-06
18639,3718990,,2018-11-06
18640,3904452,,2018-11-06
18641,2137681,,2018-11-06
18642,4196236,,2018-11-06
18643,3682647,,2018-11-06
18644,37492307,,2018-11-06
18645,3574192,,2018-11-06
18646,3624962,,2018-11-06
18647,4234699,,2018-11-06
18648,2346887,,2018-11-06
18649,4257341,,2018-11-06
18650,3619270,,2018-11-06
18651,31821699,,2018-11-06
18652,4101643,,2018-11-06
18653,479524,,2018-11-06
18654,3590229,,2018-11-06
18655,20796554,,2018-11-06
18656,3711041,,2018-11-06
18657,20836665,,2018-11-06
18658,3578289,,2018-11-06
18659,4344784,,2018-11-06
18660,3779170,,2018-11-06
18661,40576062,,2018-11-06
18662,20618651,,2018-11-06
18663,4335052,,2018-11-06
18664,19586080,,2018-11-06
18665,23987044,,2018-11-06
18666,4507646,,2018-11-06
18667,11993182,,2018-11-06
18668,3674324,,2018-11-06
18669,2173925,,2018-11-06
18670,3477057,,2018-11-06
18671,2349691,,2018-11-06
18672,21270401,,2018-11-06
18673,3917033,,2018-11-06
18674,20024126,,2018-11-06
18675,40257135,,2018-11-06
18676,3958524,,2018-11-06
18677,20199222,,2018-11-06
18678,5174365,,2018-11-06
18679,40569994,,2018-11-06
18680,2128488,,2018-11-06
18681,7820788,,2018-11-06
18682,3383102,,2018-11-06
18683,3539402,,2018-11-06
18684,3440955,,2018-11-06
18685,3706819,,2018-11-06
18686,4018242,,2018-11-06
18687,4334096,,2018-11-06
18688,37968140,,2018-11-06
18689,37954310,,2018-11-06
18690,38212958,,2018-11-06
18691,4335638,,2018-11-06
18692,32515319,,2018-11-06
18693,40664972,,2018-11-06
18694,31822403,,2018-11-06
18695,2350622,,2018-11-06
18696,484530,,2018-11-06
18697,3794717,,2018-11-06
18698,38471916,,2018-11-06
18699,12416865,,2018-11-06
18700,13784896,,2018-11-06
18701,10220972,,2018-11-06
18702,2167051,,2018-11-06
18703,37497127,,2018-11-06
18704,37946244,,2018-11-06
18705,4107452,,2018-11-06
18706,3776751,,2018-11-06
18707,3386045,,2018-11-06
18708,3340047,,2018-11-06
18709,3834198,,2018-11-06
18710,4287978,,2018-11-06
18711,38447124,,2018-11-06
18712,3953613,,2018-11-06
18713,3629910,,2018-11-06
18714,40581607,,2018-11-06
18715,40891257,,2018-11-06
18716,4447204,,2018-11-06
18717,2168979,,2018-11-06
18718,20833984,,2018-11-06
18719,38444686,,2018-11-06
18720,4167015,,2018-11-06
18721,4542948,,2018-11-06
18722,40022672,,2018-11-06
18723,2125986,,2018-11-06
18724,40901308,,2018-11-06
18725,3884102,,2018-11-06
18726,13313590,,2018-11-06
18727,26824435,,2018-11-06
18728,13312892,,2018-11-06
18729,20023871,,2018-11-06
18730,3949566,,2018-11-06
18731,38790237,,2018-11-06
18732,4142574,,2018-11-06
18733,13260093,,2018-11-06
18734,20929045,,2018-11-06
18735,36913576,,2018-11-06
18736,39023305,,2018-11-06
18737,39019361,,2018-11-06
18738,2328067,,2018-11-06
18739,4098390,,2018-11-06
18740,3576804,,2018-11-06
18741,17486079,,2018-11-06
18742,39617950,,2018-11-06
18743,39038923,,2018-11-06
18744,3959032,,2018-11-06
18745,3916959,,2018-11-06
18746,3416330,,2018-11-06
18747,2158116,,2018-11-06
18748,38476155,,2018-11-06
18749,3690999,,2018-11-06
18750,4301664,,2018-11-06
18751,37980098,,2018-11-06
18752,3959192,,2018-11-06
18753,4374465,,2018-11-06
18754,38456817,,2018-11-06
18755,13256813,,2018-11-06
18756,40901182,,2018-11-06
18757,3799372,,2018-11-06
18758,2408489,,2018-11-06
18759,3409707,,2018-11-06
18760,3521414,,2018-11-06
18761,14565781,,2018-11-06
18762,39853242,,2018-11-06
18763,14748448,,2018-11-06
18764,4088916,,2018-11-06
18765,18972914,,2018-11-06
18766,31821520,,2018-11-06
18767,20198759,,2018-11-06
18768,4220643,,2018-11-06
18769,40794448,,2018-11-06
18770,2410075,,2018-11-06
18771,20309627,,2018-11-06
18772,3381441,,2018-11-06
18773,3508449,,2018-11-06
18774,32336187,,2018-11-06
18775,40404993,,2018-11-06
18776,3689238,,2018-11-06
18777,3512803,,2018-11-06
18778,40642655,,2018-11-06
18779,3726614,,2018-11-06
18780,4126903,,2018-11-06
18781,4107623,,2018-11-06
18782,40460498,,2018-11-06
18783,4103080,,2018-11-06
18784,37393526,,2018-11-06
18785,3892508,,2018-11-06
18786,13772318,,2018-11-06
18787,4237071,,2018-11-06
18788,2750869,,2018-11-06
18789,4328789,,2018-11-06
18790,3793701,,2018-11-06
18791,37222732,,2018-11-06
18792,3883952,,2018-11-06
18793,3814418,,2018-11-06
18794,39018630,,2018-11-06
18795,32349088,,2018-11-06
18796,6921325,,2018-11-06
18797,17559452,,2018-11-06
18798,4098818,,2018-11-06
18799,3628983,,2018-11-06
18800,2925290,,2018-11-06
18801,20586210,,2018-11-06
18802,40422174,,2018-11-06
18803,20198528,,2018-11-06
18804,29095632,,2018-11-06
18805,3687432,,2018-11-06
18806,4029696,,2018-11-06
18807,3535984,,2018-11-06
18808,20420624,,2018-11-06
18809,4197646,,2018-11-06
18810,32767251,,2018-11-06
18811,3670309,,2018-11-06
18812,38772706,,2018-11-06
18813,4247716,,2018-11-06
18814,29210644,,2018-11-06
18815,3597406,,2018-11-06
18816,40998434,,2018-11-06
18817,3421657,,2018-11-06
18818,40376353,,2018-11-06
18819,39330050,,2018-11-06
18820,39030450,,2018-11-06
18821,37717590,,2018-11-06
18822,3310533,,2018-11-06
18823,40411109,,2018-11-06
18824,4505319,,2018-11-06
18825,3425840,,2018-11-06
18826,3390317,,2018-11-06
18827,13447019,,2018-11-06
18828,3372651,,2018-11-06
18829,3579398,,2018-11-06
18830,31352954,,2018-11-06
18831,4428228,,2018-11-06
18832,32682228,,2018-11-06
18833,8592276,,2018-11-06
18834,3522814,,2018-11-06
18835,36954301,,2018-11-06
18836,16138540,,2018-11-06
18837,3546133,,2018-11-06
18838,4373298,,2018-11-06
18839,20230910,,2018-11-06
18840,3818601,,2018-11-06
18841,4095587,,2018-11-06
18842,3976179,,2018-11-06
18843,39881433,,2018-11-06
18844,3306144,,2018-11-06
18845,3979412,,2018-11-06
18846,4064431,,2018-11-06
18847,20296901,,2018-11-06
18848,12061414,,2018-11-06
18849,40600637,,2018-11-06
18850,32335065,,2018-11-06
18851,23638991,,2018-11-06
18852,3424726,,2018-11-06
18853,19890235,,2018-11-06
18854,4054518,,2018-11-06
18855,2814600,,2018-11-06
18856,29145947,,2018-11-06
18857,36963904,,2018-11-06
18858,20220121,,2018-11-06
18859,3520951,,2018-11-06
18860,3580033,,2018-11-06
18861,13248949,,2018-11-06
18862,20307801,,2018-11-06
18863,40815169,,2018-11-06
18864,3652561,,2018-11-06
18865,3918932,,2018-11-06
18866,4302911,,2018-11-06
18867,17319289,,2018-11-06
18868,16356673,,2018-11-06
18869,4319178,,2018-11-06
18870,3449200,,2018-11-06
18871,3787867,,2018-11-06
18872,3433800,,2018-11-06
18873,3754298,,2018-11-06
18874,26454926,,2018-11-06
18875,3764714,,2018-11-06
18876,40806731,,2018-11-06
18877,3459658,,2018-11-06
18878,3910936,,2018-11-06
18879,39026695,,2018-11-06
18880,31802053,,2018-11-06
18881,37156137,,2018-11-06
18882,11959095,,2018-11-06
18883,20760334,,2018-11-06
18884,27931951,,2018-11-06
18885,31803522,,2018-11-06
18886,39038684,,2018-11-06
18887,20522975,,2018-11-06
18888,13551349,,2018-11-06
18889,20626485,,2018-11-06
18890,32616935,,2018-11-06
18891,32569627,,2018-11-06
18892,3571719,,2018-11-06
18893,3403971,,2018-11-06
18894,4358066,,2018-11-06
18895,3313633,,2018-11-06
18896,20134835,,2018-11-06
18897,4281884,,2018-11-06
18898,19977664,,2018-11-06
18899,4781575,,2018-11-06
18900,3666142,,2018-11-06
18901,17532917,,2018-11-06
18902,20782789,,2018-11-06
18903,40796248,,2018-11-06
18904,3437729,,2018-11-06
18905,13221213,,2018-11-06
18906,4048005,,2018-11-06
18907,3704437,,2018-11-06
18908,4425409,,2018-11-06
18909,332329,,2018-11-06
18910,13182435,,2018-11-06
18911,14089739,,2018-11-06
18912,23539758,,2018-11-06
18913,29006514,,2018-11-06
18914,3907363,,2018-11-06
18915,4447970,,2018-11-06
18916,3871170,,2018-11-06
18917,3242434,,2018-11-06
18918,3313503,,2018-11-06
18919,4634085,,2018-11-06
18920,39586081,,2018-11-06
18921,39042321,,2018-11-06
18922,3908575,,2018-11-06
18923,4358364,,2018-11-06
18924,16254206,,2018-11-06
18925,38471263,,2018-11-06
18926,37071171,,2018-11-06
18927,20265174,,2018-11-06
18928,20766923,,2018-11-06
18929,39022142,,2018-11-06
18930,29010689,,2018-11-06
18931,3787649,,2018-11-06
18932,17408503,,2018-11-06
18933,3743040,,2018-11-06
18934,38420112,,2018-11-06
18935,37684455,,2018-11-06
18936,3375320,,2018-11-06
18937,4015926,,2018-11-06
18938,21053632,,2018-11-06
18939,4143225,,2018-11-06
18940,3385268,,2018-11-06
18941,31829788,,2018-11-06
18942,38262893,,2018-11-06
18943,20744255,,2018-11-06
18944,2873179,,2018-11-06
18945,17936951,,2018-11-06
18946,13399614,,2018-11-06
18947,3767644,,2018-11-06
18948,23806796,,2018-11-06
18949,2138951,,2018-11-06
18950,3306921,,2018-11-06
18951,17047017,,2018-11-06
18952,2052646,,2018-11-06
18953,37684591,,2018-11-06
18954,29035507,,2018-11-06
18955,3680319,,2018-11-06
18956,3518805,,2018-11-06
18957,40450696,,2018-11-06
18958,3458253,,2018-11-06
18959,4008199,,2018-11-06
18960,3594688,,2018-11-06
18961,40837330,,2018-11-06
18962,3389541,,2018-11-06
18963,9162730,,2018-11-06
18964,3696566,,2018-11-06
18965,17220093,,2018-11-06
18966,4418001,,2018-11-06
18967,37956503,,2018-11-06
18968,29081429,,2018-11-06
18969,97174,,2018-11-06
18970,3819441,,2018-11-06
18971,3863958,,2018-11-06
18972,3386154,,2018-11-06
18973,32341850,,2018-11-06
18974,4482109,,2018-11-06
18975,40445612,,2018-11-06
18976,38780287,,2018-11-06
18977,3791252,,2018-11-06
18978,14404683,,2018-11-06
18979,3433028,,2018-11-06
18980,3802920,,2018-11-06
18981,21050308,,2018-11-06
18982,15282791,,2018-11-06
18983,3595937,,2018-11-06
18984,39059736,,2018-11-06
18985,29072498,,2018-11-06
18986,3744851,,2018-11-06
18987,4032316,,2018-11-06
18988,39593527,,2018-11-06
18989,3936264,,2018-11-06
18990,20621804,,2018-11-06
18991,31818809,,2018-11-06
18992,3240857,,2018-11-06
18993,3308569,,2018-11-06
18994,37503677,,2018-11-06
18995,31816225,,2018-11-06
18996,4542533,,2018-11-06
18997,3242094,,2018-11-06
18998,4254957,,2018-11-06
18999,38479867,,2018-11-06
19000,3691512,,2018-11-06
19001,13991556,,2018-11-06
19002,7062746,,2018-11-06
19003,13386626,,2018-11-06
19004,3709338,,2018-11-06
19005,3643322,,2018-11-06
19006,4217681,,2018-11-06
19007,4703776,,2018-11-06
19008,32345405,,2018-11-06
19009,5248891,,2018-11-06
19010,38720630,,2018-11-06
19011,7677830,,2018-11-06
19012,32128683,,2018-11-06
19013,3789406,,2018-11-06
19014,15320398,,2018-11-06
19015,37676535,,2018-11-06
19016,3508189,,2018-11-06
19017,20743875,,2018-11-06
19018,3701016,,2018-11-06
19019,3615570,,2018-11-06
19020,3691004,,2018-11-06
19021,21457073,,2018-11-06
19022,20550889,,2018-11-06
19023,2980689,,2018-11-06
19024,20229773,,2018-11-06
19025,19972026,,2018-11-06
19026,3768265,,2018-11-06
19027,3993970,,2018-11-06
19028,40794273,,2018-11-06
19029,3842413,,2018-11-06
19030,3391443,,2018-11-06
19031,4262537,,2018-11-06
19032,3703426,,2018-11-06
19033,37680435,,2018-11-06
19034,3356029,,2018-11-06
19035,3873307,,2018-11-06
19036,4007739,,2018-11-06
19037,17481367,,2018-11-06
19038,3776729,,2018-11-06
19039,22870093,,2018-11-06
19040,40440025,,2018-11-06
19041,39329019,,2018-11-06
19042,39017811,,2018-11-06
19043,4327842,,2018-11-06
19044,3814494,,2018-11-06
19045,432919,,2018-11-06
19046,32029022,,2018-11-06
19047,13275256,,2018-11-06
19048,29141050,,2018-11-06
19049,3340721,,2018-11-06
19050,3588992,,2018-11-06
19051,4362733,,2018-11-06
19052,3463610,,2018-11-06
19053,3789498,,2018-11-06
19054,4259655,,2018-11-06
19055,39599398,,2018-11-06
19056,3950425,,2018-11-06
19057,4107717,,2018-11-06
19058,20060162,,2018-11-06
19059,31827632,,2018-11-06
19060,40914931,,2018-11-06
19061,4237204,,2018-11-06
19062,13325220,,2018-11-06
19063,39330933,,2018-11-06
19064,9308587,,2018-11-06
19065,19879772,,2018-11-06
19066,17133022,,2018-11-06
19067,1942914,,2018-11-06
19068,4039528,,2018-11-06
19069,14065154,,2018-11-06
19070,3780322,,2018-11-06
19071,4002876,,2018-11-06
19072,32622053,,2018-11-06
19073,20484834,,2018-11-06
19074,17464946,,2018-11-06
19075,4524355,,2018-11-06
19076,38427680,,2018-11-06
19077,37504140,,2018-11-06
19078,29043547,,2018-11-06
19079,3571844,,2018-11-06
19080,13198642,,2018-11-06
19081,39022049,,2018-11-06
19082,2170240,,2018-11-06
19083,39038982,,2018-11-06
19084,3476943,,2018-11-06
19085,3861673,,2018-11-06
19086,4276930,,2018-11-06
19087,3384001,,2018-11-06
19088,3560959,,2018-11-06
19089,40917606,,2018-11-06
19090,4220143,,2018-11-06
19091,14953878,,2018-11-06
19092,2161660,,2018-11-06
19093,3350404,,2018-11-06
19094,4045966,,2018-11-06
19095,29059929,,2018-11-06
19096,40812393,,2018-11-06
19097,3887855,,2018-11-06
19098,3581779,,2018-11-06
19099,3505510,,2018-11-06
19100,3492633,,2018-11-06
19101,3506326,,2018-11-06
19102,39871379,,2018-11-06
19103,3569074,,2018-11-06
19104,39005781,,2018-11-06
19105,11778494,,2018-11-06
19106,3112857,,2018-11-06
19107,3796919,,2018-11-06
19108,40674438,,2018-11-06
19109,20268863,,2018-11-06
19110,32357046,,2018-11-06
19111,3616045,,2018-11-06
19112,20215913,,2018-11-06
19113,4259798,,2018-11-06
19114,3708284,,2018-11-06
19115,40793791,,2018-11-06
19116,3112937,,2018-11-06
19117,3420149,,2018-11-06
19118,32769065,,2018-11-06
19119,3361770,,2018-11-06
19120,9440725,,2018-11-06
19121,4289634,,2018-11-06
19122,3756281,,2018-11-06
19123,37970237,,2018-11-06
19124,4327746,,2018-11-06
19125,22794262,,2018-11-06
19126,39574795,,2018-11-06
19127,3864754,,2018-11-06
19128,4091069,,2018-11-06
19129,3878585,,2018-11-06
19130,39372169,,2018-11-06
19131,3867082,,2018-11-06
19132,4127758,,2018-11-06
19133,37505449,,2018-11-06
19134,379762,,2018-11-06
19135,13291204,,2018-11-06
19136,20021468,,2018-11-06
19137,39329028,,2018-11-06
19138,16262785,,2018-11-06
19139,3954807,,2018-11-06
19140,2659643,,2018-11-06
19141,31800567,,2018-11-06
19142,38422478,,2018-11-06
19143,3370793,,2018-11-06
19144,20281009,,2018-11-06
19145,3834953,,2018-11-06
19146,37676936,,2018-11-06
19147,2909158,,2018-11-06
19148,32766551,,2018-11-06
19149,39375561,,2018-11-06
19150,37067785,,2018-11-06
19151,3715878,,2018-11-06
19152,38185145,,2018-11-06
19153,20770074,,2018-11-06
19154,31816146,,2018-11-06
19155,20280632,,2018-11-06
19156,33530252,,2018-11-06
19157,3342715,,2018-11-06
19158,3409433,,2018-11-06
19159,28999448,,2018-11-06
19160,3845628,,2018-11-06
19161,3546239,,2018-11-06
19162,37946879,,2018-11-06
19163,3382028,,2018-11-06
19164,4716535,,2018-11-06
19165,40777276,,2018-11-06
19166,19589133,,2018-11-06
19167,17784291,,2018-11-06
19168,40400210,,2018-11-06
19169,3311938,,2018-11-06
19170,3622507,,2018-11-06
19171,4348739,,2018-11-06
19172,3358643,,2018-11-06
19173,2044047,,2018-11-06
19174,3768522,,2018-11-06
19175,32624832,,2018-11-06
19176,3343592,,2018-11-06
19177,3816015,,2018-11-06
19178,4001481,,2018-11-06
19179,3647364,,2018-11-06
19180,3292417,,2018-11-06
19181,3379902,,2018-11-06
19182,3499961,,2018-11-06
19183,3643598,,2018-11-06
19184,2277445,,2018-11-06
19185,20310983,,2018-11-06
19186,3819321,,2018-11-06
19187,29070822,,2018-11-06
19188,3970717,,2018-11-06
19189,4195493,,2018-11-06
19190,2943164,,2018-11-06
19191,29099041,,2018-11-06
19192,4644367,,2018-11-06
19193,37151338,,2018-11-06
19194,3368761,,2018-11-06
19195,36949719,,2018-11-06
19196,28993867,,2018-11-06
19197,3420883,,2018-11-06
19198,13379040,,2018-11-06
19199,19703266,,2018-11-06
19200,21119577,,2018-11-06
19201,21593535,,2018-11-06
19202,40777159,,2018-11-06
19203,11915251,,2018-11-06
19204,3956127,,2018-11-06
19205,3348153,,2018-11-06
19206,4202169,,2018-11-06
19207,2869988,,2018-11-06
19208,3231366,,2018-11-06
19209,3455947,,2018-11-06
19210,2331022,,2018-11-06
19211,3516714,,2018-11-06
19212,23828180,,2018-11-06
19213,3730502,,2018-11-06
19214,3598869,,2018-11-06
19215,3367288,,2018-11-06
19216,39037864,,2018-11-06
19217,3341986,,2018-11-06
19218,4037981,,2018-11-06
19219,31802240,,2018-11-06
19220,12016419,,2018-11-06
19221,38777799,,2018-11-06
19222,3489299,,2018-11-06
19223,3490793,,2018-11-06
19224,3995263,,2018-11-06
19225,20234446,,2018-11-06
19226,3506518,,2018-11-06
19227,20785881,,2018-11-06
19228,3698618,,2018-11-06
19229,3665844,,2018-11-06
19230,3720167,,2018-11-06
19231,31804096,,2018-11-06
19232,9524209,,2018-11-06
19233,4023854,,2018-11-06
19234,19817934,,2018-11-06
19235,3290937,,2018-11-06
19236,3113581,,2018-11-06
19237,3578830,,2018-11-06
19238,2175573,,2018-11-06
19239,3252746,,2018-11-06
19240,39027647,,2018-11-06
19241,37952983,,2018-11-06
19242,3337607,,2018-11-06
19243,38216923,,2018-11-06
19244,3769144,,2018-11-06
19245,2168190,,2018-11-06
19246,37951900,,2018-11-06
19247,3398607,,2018-11-06
19248,1091490,,2018-11-06
19249,40809379,,2018-11-06
19250,3370017,,2018-11-06
19251,3647617,,2018-11-06
19252,37672099,,2018-11-06
19253,32623218,,2018-11-06
19254,6271565,,2018-11-06
19255,38188184,,2018-11-06
19256,13447368,,2018-11-06
19257,3685260,,2018-11-06
19258,38724592,,2018-11-06
19259,28908303,,2018-11-06
19260,32565094,,2018-11-06
19261,3238407,,2018-11-06
19262,4279070,,2018-11-06
19263,38456505,,2018-11-06
19264,20454859,,2018-11-06
19265,20200344,,2018-11-06
19266,4055730,,2018-11-06
19267,4326264,,2018-11-06
19268,19977017,,2018-11-06
19269,2053443,,2018-11-06
19270,3368990,,2018-11-06
19271,2964810,,2018-11-06
19272,39864150,,2018-11-06
19273,3730414,,2018-11-06
19274,13291187,,2018-11-06
19275,20015568,,2018-11-06
19276,3751750,,2018-11-06
19277,38090726,,2018-11-06
19278,29971067,,2018-11-06
19279,3406029,,2018-11-06
19280,17792240,,2018-11-06
19281,3459915,,2018-11-06
19282,13658808,,2018-11-06
19283,38218956,,2018-11-06
19284,21062543,,2018-11-06
19285,3369959,,2018-11-06
19286,3988868,,2018-11-06
19287,2051412,,2018-11-06
19288,3460003,,2018-11-06
19289,4494725,,2018-11-06
19290,4307681,,2018-11-06
19291,4318633,,2018-11-06
19292,3489588,,2018-11-06
19293,3446335,,2018-11-06
19294,3438125,,2018-11-06
19295,2047890,,2018-11-06
19296,4233798,,2018-11-06
19297,4374302,,2018-11-06
19298,3223248,,2018-11-06
19299,2143326,,2018-11-06
19300,13903355,,2018-11-06
19301,4424284,,2018-11-06
19302,3796351,,2018-11-06
19303,3985365,,2018-11-06
19304,32349809,,2018-11-06
19305,40904071,,2018-11-06
19306,3887785,,2018-11-06
19307,3602245,,2018-11-06
19308,39869634,,2018-11-06
19309,3134513,,2018-11-06
19310,4245584,,2018-11-06
19311,2130710,,2018-11-06
19312,3906562,,2018-11-06
19313,12002045,,2018-11-06
19314,20083749,,2018-11-06
19315,3457304,,2018-11-06
19316,2127123,,2018-11-06
19317,38434287,,2018-11-06
19318,3712274,,2018-11-06
19319,39332543,,2018-11-06
19320,13313369,,2018-11-06
19321,35540151,,2018-11-06
19322,3600780,,2018-11-06
19323,37672162,,2018-11-06
19324,21133152,,2018-11-06
19325,29192094,,2018-11-06
19326,39586414,,2018-11-06
19327,1940586,,2018-11-06
19328,3864875,,2018-11-06
19329,20081739,,2018-11-06
19330,17961344,,2018-11-06
19331,18437076,,2018-11-06
19332,4409031,,2018-11-06
19333,3251464,,2018-11-06
19334,2406727,,2018-11-06
19335,3850253,,2018-11-06
19336,36956558,,2018-11-06
19337,39862747,,2018-11-06
19338,20323948,,2018-11-06
19339,3392565,,2018-11-06
19340,3341281,,2018-11-06
19341,4064214,,2018-11-06
19342,20804469,,2018-11-06
19343,29182968,,2018-11-06
19344,21023125,,2018-11-06
19345,4013328,,2018-11-06
19346,38195707,,2018-11-06
19347,4038160,,2018-11-06
19348,20762493,,2018-11-06
19349,4375587,,2018-11-06
19350,31402918,,2018-11-06
19351,40569199,,2018-11-06
19352,17399428,,2018-11-06
19353,3991905,,2018-11-06
19354,37081234,,2018-11-06
19355,4671772,,2018-11-06
19356,2408138,,2018-11-06
19357,4428288,,2018-11-06
19358,38264005,,2018-11-06
19359,30278378,,2018-11-06
19360,4149849,,2018-11-06
19361,4020802,,2018-11-06
19362,3631339,,2018-11-06
19363,40922289,,2018-11-06
19364,3485798,,2018-11-06
19365,40585082,,2018-11-06
19366,3538950,,2018-11-06
19367,29106672,,2018-11-06
19368,3686885,,2018-11-06
19369,9440631,,2018-11-06
19370,37146233,,2018-11-06
19371,4232449,,2018-11-06
19372,3603204,,2018-11-06
19373,9308427,,2018-11-06
19374,17313860,,2018-11-06
19375,37507182,,2018-11-06
19376,40584560,,2018-11-06
19377,19282132,,2018-11-06
